Province,Date,All-items,Food 6,Shelter 7,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy 8,All-items excluding energy 8,Energy 8,Goods 9,Services 10
Prince Edward Island,Feb-17,131.5,144.5,133.4,127.6,99.5,131.3,157.9,122.9,113.2,191.4,122.6,126.9,167.3,131,131.9
Prince Edward Island,Mar-17,132.4,145.6,133.9,128.7,103.3,130.5,156,123.9,115.4,190.9,123.4,127.8,167.8,132.2,132.4
Prince Edward Island,Apr-17,133.2,146.9,133.7,129.7,103.4,131.9,163.8,123.7,117.3,192.3,123.9,128.4,170.4,132.9,133.4
Prince Edward Island,May-17,133.3,148.2,133.4,130.8,103,131.4,159.1,122.9,117.1,192.5,124.2,128.8,167.3,132.4,134.2
Prince Edward Island,Jun-17,133.4,147.5,132.8,131,101,131.5,158,122.9,120.3,193.3,124.6,129.1,165.4,131.4,135.4
Prince Edward Island,Jul-17,133.4,148.9,131.8,131.1,101.2,130.4,152.6,123.9,121.8,194.4,125,129.6,160.3,131.1,135.9
Prince Edward Island,Aug-17,133.6,148.1,132.7,129.8,100,131.2,159.1,124.1,123.3,195.1,124.9,129.4,164.8,131.5,135.8
Prince Edward Island,Sep-17,133.7,146.2,133.6,129.1,102,133.4,170.9,123.9,121.1,194.8,124.6,128.8,172.1,132.3,135.2
Prince Edward Island,Oct-17,133.5,146.4,134.2,129.9,104.1,132.4,160.6,124.5,116.7,195.1,124.5,128.8,169.3,132.4,134.5
Prince Edward Island,Nov-17,134.7,147.7,135.5,130.1,105.5,134.9,172.1,125.2,117.2,195.2,124.9,129.4,177.6,134.7,134.7
Prince Edward Island,Dec-17,133.5,145.4,136.1,129.3,99.3,134.6,166,123.8,114.2,194.5,123.8,128.1,176.6,132.8,134.1
Prince Edward Island,Jan-18,134.4,146.2,136.9,129.6,100.4,136.3,171.6,125.3,114.6,195.7,124.4,128.7,180.9,134.2,134.5
Prince Edward Island,Feb-18,135.4,147.5,136.7,130.7,103.3,137.1,171.9,124.9,117,195.9,125.5,129.8,180.3,135.4,135.1
Prince Edward Island,Mar-18,135.6,146.2,137.3,131.1,103.7,136.7,174,125.9,118.3,199.6,125.8,129.9,182.5,135.5,135.5
Prince Edward Island,Apr-18,136.1,147.1,138.2,131.2,104.8,138.1,183.8,125.9,116.8,198.9,125.7,129.9,188.4,136.5,135.6
Prince Edward Island,May-18,136.5,145.6,139,129.2,104.2,139.6,195.3,125.9,120.1,199.2,125.6,129.7,195.3,136.8,136.1
Prince Edward Island,Jun-18,137.3,147.7,139.5,129,102.2,140.8,193.4,126.5,122.1,200.7,126.3,130.5,195.5,137.6,136.9
Prince Edward Island,Jul-18,138,149.9,138.7,130,102.2,141.9,191.8,125.8,123.5,201.4,127.1,131.6,192.1,137.4,138.6
Prince Edward Island,Aug-18,137.6,149.4,137.6,128.9,102.7,141.2,188.8,125.9,125.3,200.7,127.1,131.5,187.9,136.5,138.7
Prince Edward Island,Sep-18,136,146.6,137.7,128.6,102.9,138.4,188.2,124.8,121.6,198.8,125.7,129.8,187.6,135,137
Prince Edward Island,Oct-18,136.9,147.2,139.9,130.1,104.4,139.4,185.3,125,119.3,199.6,126.3,130.5,191.3,136.6,137.1
Prince Edward Island,Nov-18,136.1,148.2,140,128.9,102.2,136.3,166.1,124.9,119,200.1,125.9,130.3,183.5,135.3,136.9
Prince Edward Island,Dec-18,135.3,149,137.1,128.9,97.9,136.9,154.1,125.3,118.2,200.6,126.2,130.7,170.3,133.1,137.6
Prince Edward Island,Jan-19,135,151.3,136.5,129,101.5,133.6,145.9,125.6,117.3,201,126,130.9,164,133.5,136.4
Prince Edward Island,Feb-19,135.9,150.2,138.3,129.9,104.2,134.7,148.6,125.4,118.1,202.2,126.9,131.5,169.1,134.9,136.7
Prince Edward Island,Mar-19,137,151,137.9,129.6,106.6,137.7,166,126.2,120.9,202.1,127.2,131.9,177.9,137,136.7
Prince Edward Island,Apr-19,137.8,150.4,138.6,130.3,103.4,141.2,187.2,125.4,121.6,202.8,127.2,131.8,188,137.9,137.3
Prince Edward Island,May-19,138.2,150.2,139.1,130.4,102.1,142.6,191.5,127.4,121.7,202.9,127.4,131.9,192.2,138.3,137.7
Prince Edward Island,Jun-19,138,152.8,138.4,130.2,100.5,140.1,172.9,127.4,124.1,203.1,128,132.8,179.3,136.7,139.2
Prince Edward Island,Jul-19,139.5,155.4,139.3,130,100,142.8,183.2,128,127.6,204.2,128.9,134,184.6,138.3,140.7
Prince Edward Island,Aug-19,138.8,155.5,137.5,130,100,141.6,173.7,128.2,127.4,203.6,128.7,133.9,177.7,137.3,140.3
Nova Scotia,Aug-10,118.7,129.2,125.7,111.5,86.3,113.4,141.7,113.1,110.3,158,112.8,115.9,141.5,116.1,121.8
Nova Scotia,Sep-10,118.8,128.3,125.6,111.7,93.8,113,138.9,113,110,157.7,113.4,116.3,139.7,116.4,121.7
Nova Scotia,Oct-10,119.3,129,126.5,111.1,94.4,115,146.5,113.3,108,157.7,113.3,116.3,144.1,117.2,121.7
Nova Scotia,Nov-10,119.6,129.6,126.6,111.5,92.5,116.7,147.3,113.7,107.2,157.7,113.5,116.6,144.8,117.9,121.7
Nova Scotia,Dec-10,119.4,128.4,127.2,111.3,87.1,118.2,154.5,113.9,106.4,157.8,113,115.9,149.3,117.4,121.8
Nova Scotia,Jan-11,120.4,130.8,129.1,111.4,88.5,119.1,157.5,113.4,105.2,157.5,113,116.4,154.8,119.2,121.8
Nova Scotia,Feb-11,120.9,132.6,129.7,111.6,86.9,118.8,157.5,114.6,106.9,156.9,113.1,116.9,156.5,119.7,122.4
Nova Scotia,Mar-11,122.3,132.5,130.9,111.4,96.5,121.3,169.2,114.6,107.3,157.7,113.9,117.4,165.2,122.3,122.4
Nova Scotia,Apr-11,122.9,132.9,131.3,111.4,92.6,123.9,179,115.3,108,160.1,113.9,117.6,170.9,123.1,122.9
Nova Scotia,May-11,123.2,133.4,131.3,111.8,92.6,124.2,177.8,115.9,108.5,160.5,114.4,118,169.7,123.2,123.3
Nova Scotia,Jun-11,122.5,134.8,131.4,111.8,87,120.9,170.9,115.9,109.3,161.1,113.5,117.6,166.3,121.7,123.6
Nova Scotia,Jul-11,122.8,135,131.5,112.1,89.9,120.9,172.4,115.5,109.6,161.4,113.8,117.8,167.1,122.1,123.7
Nova Scotia,Aug-11,123.2,135.9,131.5,113.2,90.8,120.8,171,116,109.7,162,114.2,118.3,166.4,122.5,124.2
Nova Scotia,Sep-11,123.8,134.1,131.2,113.3,98.9,122.4,172.8,116.3,110.3,161.7,115.3,119,166.4,123.3,124.5
Nova Scotia,Oct-11,123.9,135.5,131.8,111.7,102.9,122.4,171.2,115.3,108.6,162,115.3,119.2,165.6,123.6,124.5
Nova Scotia,Nov-11,124,135.9,132.2,112.5,98.8,123.6,169.4,115.2,107.1,162.1,115.3,119.2,165.9,123.8,124.4
Nova Scotia,Dec-11,122.7,135.6,132.6,110.6,89.3,121.5,164.6,115.7,106.8,162,113.9,118,164.4,121.6,124.2
Nova Scotia,Jan-12,123.7,136.9,134.3,110.9,90.9,124.1,173,115.6,104.3,161.4,113.9,118.2,173,123.7,123.8
Nova Scotia,Feb-12,124.3,137.2,134.3,111.9,93.9,124.5,178.4,116.4,105.3,160.9,114.3,118.6,175.7,124.6,124.1
Nova Scotia,Mar-12,125.3,137.3,135.2,111.6,96.4,126.1,184.8,116.4,107.2,163.6,115.1,119.3,179.6,125.8,124.9
Nova Scotia,Apr-12,126.1,137.3,135.3,111.8,97.6,128.7,192.2,116,108.2,164.2,115.8,119.9,182.9,126.8,125.4
Nova Scotia,May-12,125.6,138,135.1,113.4,94,125.4,177.3,117,108.6,163.5,115.9,120,174.9,125.4,125.8
Nova Scotia,Jun-12,124.8,138.1,135.1,114.3,90.3,122.4,168.3,116.9,108.7,163.4,115.4,119.7,170.5,123.9,126
Nova Scotia,Jul-12,124.5,138.7,135.1,114.3,88,120.6,167.9,117,110,163,114.9,119.4,170.3,123.4,126
Nova Scotia,Aug-12,125,139,135.2,114.6,86.7,122.3,175.4,118.5,110.2,163.7,115.1,119.6,174,124.2,126.1
Nova Scotia,Sep-12,125.7,137.6,134.9,114.6,94.9,124.6,186,116.9,110.3,163.3,115.7,119.8,178.1,125.2,126.3
Nova Scotia,Oct-12,125.6,137.4,135.3,113.7,97.6,124.5,182.9,116.4,109.3,163.3,115.9,119.9,176.7,125.1,126.3
Nova Scotia,Nov-12,125.5,138.6,135.8,113.6,98,122.5,169.4,116.4,108.8,163.3,116.1,120.3,171.1,124.8,126.4
Nova Scotia,Dec-12,124.9,137,136.6,112.9,96.3,121.4,166.5,116.3,108.3,163.3,115.8,119.8,169.8,123.5,126.7
Nova Scotia,Jan-13,125.4,138.3,137,113.1,95.5,123.3,171.1,116.7,106.2,163.7,115.7,120,173.2,124.7,126.3
Nova Scotia,Feb-13,126.7,140.2,138,114.1,93.9,127.1,185.4,116.3,106.3,164.2,116.1,120.6,182.2,126.8,126.7
Nova Scotia,Mar-13,126.7,138.8,138.3,115.4,96.8,125.6,183,115.7,107.1,164.6,116.6,120.8,181.3,126.6,127
Nova Scotia,Apr-13,126.8,140,137.8,115.3,99.7,124.1,174.3,116.8,106.9,167,116.9,121.3,176,126.5,127.2
Nova Scotia,May-13,126.4,139.9,137.5,115,97.3,123.7,170.6,115.7,107.4,169.3,116.8,121.2,172.6,125.3,127.8
Nova Scotia,Jun-13,126.4,140.3,137.6,114.8,93.7,124.4,174.4,115.4,107.7,169.2,116.5,121,174.2,124.9,128.2
Nova Scotia,Jul-13,126.4,139.6,137.8,114.8,92.8,124.4,179.8,115.4,109.1,169.5,116.4,120.8,177.3,124.6,128.6
Nova Scotia,Aug-13,126.6,139.8,138,115.4,92.1,124.5,181.9,114.9,109.3,169.9,116.4,120.8,178.5,124.7,128.8
Nova Scotia,Sep-13,127.3,139.1,138.2,116.5,98.3,125.1,181.3,115.2,109.7,169.3,117.5,121.6,178.7,125.9,129
Nova Scotia,Oct-13,126.7,139.1,138.6,115.2,99.2,123.7,170.5,114.4,107.4,169.6,117.3,121.4,173.2,125,128.7
Nova Scotia,Nov-13,126.7,140.4,138.8,114.8,97.3,123.5,170.2,114.4,107.7,169.6,117,121.4,173.6,125.1,128.7
Nova Scotia,Dec-13,126.7,139.9,139.2,115.1,94.7,124.3,176.1,115.4,107,169.2,116.7,121,177.6,125.2,128.6
Nova Scotia,Jan-14,127.4,139.5,140.6,115.1,96.8,125.5,178.2,115.7,106.7,169.8,117.1,121.4,182.2,126.3,128.7
Nova Scotia,Feb-14,128.4,139.4,141.2,116.6,95.9,127.6,183.2,115.9,108.8,174,118.1,122.1,186.4,127.7,129.4
Nova Scotia,Mar-14,128.9,139.7,141.3,116.9,98.9,127.8,186.1,116,109.3,175.9,118.5,122.5,188.3,128.5,129.5
Nova Scotia,Apr-14,129.1,140.5,141.7,116.9,100,127.3,183.5,116,109.2,175,118.6,122.8,187,128.4,129.9
Nova Scotia,May-14,129.5,141.7,141.5,117,98.7,128.4,187.1,116.9,110,175.9,118.9,123.2,188.3,128.8,130.5
Nova Scotia,Jun-14,129.2,142.4,141.4,117.1,95,128,186.2,116.3,109.4,176.1,118.3,122.8,187.6,128,130.6
Nova Scotia,Jul-14,128.9,142.4,141.4,116.4,94.8,126.3,183.9,116.6,111.1,176.1,118.1,122.7,186.2,127.1,131
Nova Scotia,Aug-14,129,141.9,141.1,117.6,96.1,125.7,178.6,116.6,111.7,178.1,118.7,123.1,183,127,131.5
Nova Scotia,Sep-14,129.5,142.5,141,118.5,101.3,125.2,179.2,116.8,111.1,178,119.2,123.6,182.9,127.7,131.6
Nova Scotia,Oct-14,129.4,141.7,140.9,118.3,103.1,125.8,175,116.1,110.4,178.6,119.6,123.8,179.8,127.5,131.7
Nova Scotia,Nov-14,128.6,142.7,140.5,118,102,122.9,159.4,116.3,109.1,178.8,119.3,123.7,171.1,126.3,131.4
Nova Scotia,Dec-14,127.4,143.7,140,117.5,95.5,119.8,142.4,117.2,108.5,178.6,118.5,123.2,161.5,124,131.4
Nova Scotia,Jan-15,126.9,145.4,138.9,117.8,98.3,117.2,124.6,117.1,106.8,179.2,118.8,123.7,149.4,123.3,131.2
Nova Scotia,Feb-15,128,146,139,120,99,119,136,117.6,108.5,179.7,119.6,124.4,155,124.7,132
Nova Scotia,Mar-15,129.6,145.9,141.2,120.5,101,121.9,146.3,117.1,110.5,179,120.6,125.3,164,127,132.6
Nova Scotia,Apr-15,129.5,146.7,140.2,120.8,100.4,122,146.6,117,110,180.5,120.7,125.5,161.1,126.8,132.7
Nova Scotia,May-15,130.2,147.9,139.9,121.2,100.6,123.6,155.9,118.2,111.1,181.9,120.9,125.9,165.1,128,132.8
Nova Scotia,Jun-15,130.2,148.8,139.8,120.5,97.2,124.5,161.7,117.1,111.7,182.3,120.5,125.7,167.5,127.8,133.1
Nova Scotia,Jul-15,130.1,148.2,139.9,120.8,98.2,123.3,159.3,117.6,113,181.7,120.7,125.7,166.2,127.4,133.4
Nova Scotia,Aug-15,130,149.4,139.4,121,100.5,121.2,149.7,117.2,113.5,182,121,126.2,159.3,126.9,133.7
Nova Scotia,Sep-15,129.5,148.4,138.9,120.6,103.6,118.9,138,117.8,113.6,182.1,121.3,126.3,151.8,125.7,133.9
Nova Scotia,Oct-15,129.8,148,139.8,121.2,107,118.9,133.1,117.7,112.5,181.7,121.9,126.8,150.4,126.4,133.9
Nova Scotia,Nov-15,129.2,148.4,139.6,119.7,101.2,119.9,133.9,118.4,110.6,182.2,121.1,126.1,150.1,125.4,133.6
Nova Scotia,Dec-15,128.9,150.2,139.3,121.3,92.6,119.9,131.8,117.9,110.6,182.5,120.6,125.9,148.6,124.6,133.9
Nova Scotia,Jan-16,129.4,152.2,139,121.6,92.5,120.6,126.7,118.4,111.1,182.6,121.3,126.9,144.1,124.8,134.7
Nova Scotia,Feb-16,129.6,153.5,138.5,122.8,94.1,119.1,117.6,119.1,111.9,183.4,121.9,127.6,138.5,125.1,134.9
Nova Scotia,Mar-16,130.1,153,138.6,122.5,97.8,119.6,119,118.6,113.4,183,122.5,128,139.3,125.6,135.3
Nova Scotia,Apr-16,131,153.4,139.1,122.9,95.6,123.1,136.2,120.1,113.7,184.5,122.7,128.2,148.6,127.2,135.5
Nova Scotia,May-16,131.6,153.8,139.3,122.6,96.1,124.2,139.3,120,114.9,188.3,123.2,128.7,150.4,128,135.8
Nova Scotia,Jun-16,131.8,153.2,139.4,123.4,93.6,125.5,143.3,120.3,115.2,188.3,123.3,128.7,152.6,128.2,136
Nova Scotia,Jul-16,131.2,152,139.3,123.1,95.3,122.6,131.7,120.1,115.9,189,123.3,128.5,146.6,126.7,136.3
Nova Scotia,Aug-16,131.2,151.8,139.5,123.8,95.9,121.8,130.3,119.7,116.6,189.6,123.5,128.7,146.3,126.8,136.4
Nova Scotia,Sep-16,131.6,150,139.3,122.7,100.5,123.2,138.6,119.7,118,189.3,123.9,128.7,150.2,127.4,136.5
Nova Scotia,Oct-16,131.6,148.7,139.6,123,100.8,124.1,142.5,120.5,116.2,189.3,123.8,128.5,152.1,127.5,136.3
Nova Scotia,Nov-16,130.9,147.8,140.2,122.1,99.4,123.4,140.1,120,114,189.8,123.2,127.8,152,126.7,135.9
Nova Scotia,Dec-16,130.6,147,140.5,121.7,94,124.5,143.8,120,113.9,190.2,122.7,127.3,154.1,125.9,136.1
Nova Scotia,Jan-17,131.7,147.9,141.3,122,94.7,127.3,151.6,120.6,114.1,190.3,123.3,127.9,160,127.8,136.2
Nova Scotia,Feb-17,131.4,147.4,141.3,121.4,96.7,125.4,141.9,121.2,115.1,191.7,123.6,128.1,155.3,127.2,136.3
Nova Scotia,Mar-17,131.8,147.8,141.4,121.6,98.9,124.7,140.3,121.2,117.1,192,124,128.5,154.7,127.3,137
Nova Scotia,Apr-17,132,148.3,141.5,121.9,95.8,126.3,150.7,122.2,116.1,193.3,123.7,128.3,159.7,127.7,137
Nova Scotia,May-17,132.2,148.9,141.4,123,96.8,125.5,144.6,122.3,116.8,192.9,124.2,128.8,156.6,127.6,137.6
Nova Scotia,Jun-17,132.4,149.6,141.7,124.4,93.2,125.2,140.9,121,117.8,194.1,124.4,129.1,154.8,127.4,138.2
Nova Scotia,Jul-17,132.4,148.6,141.6,123.8,96.2,124.4,139.1,121.7,119.8,194,124.8,129.3,153.5,127.1,138.6
Nova Scotia,Aug-17,132.6,149.1,141.7,122.1,97.6,124.9,143.8,121.9,120.3,194.8,124.6,129.3,155.7,127.5,138.5
Nova Scotia,Sep-17,133.3,148.4,141.6,121.5,99.4,127.6,156,122.5,122.3,195.2,125.2,129.6,161.3,128.5,138.9
Nova Scotia,Oct-17,132.8,147.8,141.6,122.1,98.8,126.7,144,122.8,119.4,194.9,125.2,129.5,155.4,127.6,138.7
Nova Scotia,Nov-17,133.2,148.1,142.2,122.2,98.1,129.5,156.3,121.7,117.5,195,125,129.4,162.3,128.6,138.7
Nova Scotia,Dec-17,132.8,148.5,142.9,121.8,94.2,129.2,150.9,121.3,115.8,195,124.6,129.1,160.8,128,138.5
Nova Scotia,Jan-18,133.5,148.4,144.2,121.8,95.2,130.6,155.4,122.4,115.5,195.2,124.9,129.3,166.1,128.8,139
Nova Scotia,Feb-18,134.4,150,144.5,122.6,97.3,131.2,153.9,121.6,117.2,196.5,125.7,130.3,166,130,139.6
Nova Scotia,Mar-18,135,148.7,144.7,123.3,101,130.3,153.8,122.4,121.1,197.8,126.7,130.9,165.9,130.4,140.3
Nova Scotia,Apr-18,135.7,149.4,145.1,123.6,99.5,132.3,167.4,122.5,121.7,199.1,126.7,131,172.9,131.4,140.7
Nova Scotia,May-18,135.2,147.7,145.8,121.2,100.1,132.9,175.7,122.9,120.1,199.7,125.9,130.1,177.5,130.9,140.2
Nova Scotia,Jun-18,135.3,148,146.3,121.5,99.1,133.2,169.1,123,119.1,197.6,126.2,130.4,175.3,130.9,140.3
Nova Scotia,Jul-18,136,148.9,146.5,121.9,98.8,134.1,170.1,123,121.4,198.1,126.8,131.1,175.8,131,141.8
Nova Scotia,Aug-18,136.2,149.9,146.7,121.8,99.7,133.3,167.1,122.9,122.7,198.6,127.1,131.5,174.3,131.1,142.1
Nova Scotia,Sep-18,135.5,148,146.8,121.5,102.2,131.1,166.5,123.1,121.8,198.3,126.6,130.8,173.9,130.6,141.1
Nova Scotia,Oct-18,136.6,148.9,147.7,123,102,133.4,165.3,122.5,122.3,198.7,127.8,131.9,174.5,131.7,142.2
Nova Scotia,Nov-18,135.6,149,147.9,122.3,102.5,129.8,145.8,122.3,120.9,198.9,127.5,131.7,165.1,130.3,141.8
Nova Scotia,Dec-18,134.9,149.4,147.3,121.4,98.3,130,134.9,121.9,119,199.4,127.3,131.5,158.1,128.6,142.2
Nova Scotia,Jan-19,135,152.1,147.4,121.3,97.6,129.6,133.7,122.1,117.5,199.4,126.9,131.6,158.2,129.5,141.3
Nova Scotia,Feb-19,135.7,151.7,147.2,121.6,101.8,131.4,139.4,121.7,118.7,200.1,127.6,132.2,161.3,130.9,141.3
Nova Scotia,Mar-19,136.8,151.8,147.6,121.7,101.9,134.3,157.3,121.5,121.7,200.1,128.2,132.7,169.7,132.5,141.9
Nova Scotia,Apr-19,137.4,150.4,148.5,122.4,102.1,136.5,172,122.2,120.5,202.1,128.4,132.7,177.2,133.5,142
Nova Scotia,May-19,137.8,151.4,148.9,122.5,101,136.7,169.5,122.7,121.8,202.2,128.8,133.1,177.4,133.4,143
Nova Scotia,Jun-19,137.4,152.8,148.7,123,98.5,134.7,149.6,123.4,121.6,202.1,129,133.5,167.3,132,143.7
Nova Scotia,Jul-19,138.5,154.6,149.1,122,96.7,136.8,161.7,124.6,125.5,202.4,129.6,134.3,171.9,132.6,145.3
Nova Scotia,Aug-19,138.4,154.8,149.2,122.3,98,135.9,154.1,123.6,124.8,203.1,129.8,134.5,167.8,132.3,145.4
New Brunswick,Aug-10,116,127.9,122.8,110.2,94.4,110.3,134,111.4,107.6,134.1,109.9,113.3,137.8,112.4,120.8
New Brunswick,Sep-10,116,127.9,122.6,110.6,94.5,109.9,130.9,111.4,107.7,134.1,110.1,113.5,135.8,112.2,121.1
New Brunswick,Oct-10,116.1,126.9,123.6,108.2,96.7,111.5,135.9,110.3,107,135.1,109.9,113.2,139.2,112.2,121.1
New Brunswick,Nov-10,116.7,127.6,123.5,109.2,93.6,114.3,138.5,110.6,106.9,136.6,110.5,113.8,140.4,113.3,121.2
New Brunswick,Dec-10,116.6,126.3,123.7,109.8,90.3,115.6,145.1,111.3,106.4,134.5,110.2,113.3,144,113.2,121.1
New Brunswick,Jan-11,117.2,127.9,124.2,109.5,92.3,116.6,149.1,111.6,105.1,135.7,110.2,113.6,146.7,114.3,121.1
New Brunswick,Feb-11,118.2,131.2,124.5,110.2,94.6,116.3,149,110.5,106.7,137.6,110.6,114.6,147.6,115.7,121.5
New Brunswick,Mar-11,119.4,131.7,125,110.4,97.8,118.5,160.3,111.4,108.6,140.6,111.3,115.2,154.3,117.8,121.6
New Brunswick,Apr-11,120,131.8,125.3,109.3,93.2,121.2,174.1,111.8,108.2,150.4,111,115,160.9,118.6,121.8
New Brunswick,May-11,120.5,132,124.7,109.9,98.7,122,172.5,112,108.3,151.5,111.9,115.7,159.3,119.1,122.4
New Brunswick,Jun-11,119.9,133,124.7,111.1,94.6,118.8,168.2,111.7,108.9,151,111.1,115.3,157.1,117.8,122.6
New Brunswick,Jul-11,120.3,134.2,124.8,111,96.3,118.8,169.3,112,109.5,153.3,111.4,115.8,157.7,118.4,122.9
New Brunswick,Aug-11,120.7,135,124.9,111.6,96,119.4,170.3,112.2,109.6,153,111.6,116,158.4,118.7,123.2
New Brunswick,Sep-11,120.9,133.3,125.1,112.1,98.5,120.6,169.6,112,109.2,152.9,112.2,116.3,158.6,118.9,123.5
New Brunswick,Oct-11,120.8,133.3,125.4,110.8,100.7,120.8,167.8,111.6,108,153,112.2,116.3,157.5,118.8,123.4
New Brunswick,Nov-11,121.3,134.9,125.7,111.9,98.1,122.3,166,112.5,106.8,152.9,112.7,116.9,157.3,119.8,123.3
New Brunswick,Dec-11,120.4,134.7,125.7,111.7,93.6,120.3,161.5,112.4,106.2,150.3,111.8,116.1,155.2,118.3,123.2
New Brunswick,Jan-12,121,136,125.7,111.9,94.6,122.4,167,112.9,104.3,151.7,111.9,116.5,157.6,119.5,122.9
New Brunswick,Feb-12,121.3,136.1,125.9,112.2,92.2,123.2,172.6,113.1,105.4,153.6,112,116.5,160.8,119.9,123.2
New Brunswick,Mar-12,122.3,135.7,125.9,112.7,97.3,124.8,179.1,113.2,107.3,155.3,112.9,117.2,164.4,121.3,123.6
New Brunswick,Apr-12,123.1,136.4,126.1,112.4,98.8,127.1,186.4,113.7,108.2,154.8,113.4,117.7,167.7,122.4,124.2
New Brunswick,May-12,122.7,137.5,125.8,113.1,95.3,124.4,174.5,114.2,109.3,154.9,113.4,118,161.4,121.3,124.5
New Brunswick,Jun-12,121.6,137.5,125.8,113.5,90.4,121,166.5,113.3,109.2,154.3,112.5,117.2,157.4,119.4,124.6
New Brunswick,Jul-12,121.4,139.1,125.7,113.5,89.4,119.2,163.1,112.3,110,154.2,112.1,117.2,155.6,118.8,124.8
New Brunswick,Aug-12,121.9,138.4,125.6,114,90.6,120.8,169.4,114.2,110.1,154.4,112.5,117.3,158.7,119.6,124.9
New Brunswick,Sep-12,122.7,138.2,125.5,114.4,98,123.3,180.6,111.7,109.5,153.8,112.8,117.6,164.6,121.1,124.8
New Brunswick,Oct-12,122.5,137.3,125.7,114.2,99.5,123.3,178.9,110.4,108.5,154.4,112.8,117.5,163.7,120.8,124.7
New Brunswick,Nov-12,122,138.4,125.9,113.7,95.9,121.5,164.8,111.8,108.1,152.9,112.8,117.6,156.9,119.8,124.9
New Brunswick,Dec-12,121.2,136.6,126,114,92.8,120.4,162.6,111.2,107.2,154.9,112.4,116.9,155.7,118.4,124.9
New Brunswick,Jan-13,121.5,137.7,125.9,114.7,91.9,121.9,164.5,110.4,105.1,154.1,112.3,117.1,156.7,119,124.7
New Brunswick,Feb-13,123.1,139.2,126.4,114.8,97.1,125.3,176.3,111.1,105.6,154.4,113.4,118.2,163.2,121.5,125.2
New Brunswick,Mar-13,123.3,138.6,126.4,115.5,101.8,124.4,177.2,110,106.6,155.7,113.8,118.5,163.4,121.9,125.2
New Brunswick,Apr-13,122.8,138.4,126.6,115.6,97.9,123,170.4,109.6,106.9,159.9,113.6,118.3,159.6,120.7,125.6
New Brunswick,May-13,122.6,138.7,126,115.3,98.2,122.1,165,109.7,107.3,160,113.7,118.4,156.1,120,125.9
New Brunswick,Jun-13,122.5,139.1,126.1,114.8,95.6,122.6,167.9,108.8,107.9,160,113.4,118.2,157.6,119.7,126.2
New Brunswick,Jul-13,122.6,138.2,126.1,115.5,95.8,122.4,172.8,109.9,108.7,159.3,113.3,118,160.3,119.6,126.6
New Brunswick,Aug-13,123,139.6,126.3,115.5,96,122.9,176.4,109.1,108.9,159.6,113.2,118.2,162.6,120.1,126.6
New Brunswick,Sep-13,123.5,137,126.8,116.9,100.6,123.9,177.4,109.2,109,159.9,114.3,118.6,163.7,120.9,126.8
New Brunswick,Oct-13,123.5,137.5,127.8,117.7,101.9,122.6,166.5,108.2,107.3,160.6,114.7,119.1,158.8,120.9,126.9
New Brunswick,Nov-13,123.5,138.7,128.2,117.4,99.8,122.3,164.9,109.3,107.4,160.9,114.6,119.2,158.2,120.7,127.2
New Brunswick,Dec-13,123.5,138.8,128.6,116.2,96.7,123.3,170.3,109.2,107.6,159.8,114.1,118.8,161.8,120.6,127.2
New Brunswick,Jan-14,123.4,138.7,129.1,116.3,94.5,124.2,171.6,109,106,160.7,113.9,118.6,163.1,120.6,127
New Brunswick,Feb-14,124.4,139,129.1,116.8,96.8,126,176.2,109,107.5,163.1,114.8,119.4,165.6,121.9,127.6
New Brunswick,Mar-14,125.1,139.7,129.1,118.4,99.7,126.7,180.8,109,107.4,165.1,115.4,120,167.9,123.2,127.7
New Brunswick,Apr-14,125,140,128.8,118.3,98.9,126.5,180.4,109.1,107.3,165.2,115.3,119.9,166.9,122.8,127.8
New Brunswick,May-14,125.3,141,129,117.5,97.7,127.3,182.2,110,108.4,165.4,115.4,120.2,167.9,122.9,128.6
New Brunswick,Jun-14,124.9,141.5,129.1,117.5,94.7,126,179.4,109.6,108.4,165.1,114.9,119.9,166.3,122.1,128.5
New Brunswick,Jul-14,124.8,141.3,129.1,117.5,94.7,125,179.8,109.6,110.3,164.3,114.8,119.8,166.6,121.6,129
New Brunswick,Aug-14,124.9,141.6,128.9,118.7,93.5,124.4,173.2,109.7,111.1,165,115.3,120.2,163,121.3,129.6
New Brunswick,Sep-14,125.2,142.2,129,119,98.5,123.9,174.3,109.7,110.3,165.9,115.5,120.5,163.9,122,129.5
New Brunswick,Oct-14,125.5,141.5,130,119.2,99.4,124.7,171.3,109.7,109.7,166.1,116.1,120.9,163.5,122.4,129.7
New Brunswick,Nov-14,124.9,142.9,129.9,119,98.9,121.6,155.8,110.2,108.8,166.8,115.9,121,155.4,121.3,129.5
New Brunswick,Dec-14,124.1,143.2,129.7,118.9,96.9,119.1,142.6,109.9,108.1,167.1,115.6,120.8,148.4,120,129.4
New Brunswick,Jan-15,123.1,144.5,129,119.1,96.6,115.7,122.8,111,105.9,167,115.5,120.9,136.7,118.5,129.2
New Brunswick,Feb-15,124.2,146.7,129.2,119.2,98.5,117,130.6,110.9,107.5,168.3,116,121.7,140.8,119.9,129.8
